"scenario","year","variable","value","units","version"
"abruptx4CO2",0,"CO2_concentration",276.9859975,"ppmv CO2",3.1.1
"abruptx4CO2",1,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",2,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",3,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",4,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",5,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",6,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",7,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",8,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",9,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",10,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",11,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",12,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",13,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",14,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",15,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",16,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",17,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",18,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",19,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",20,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",21,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",22,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",23,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",24,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",25,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",26,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",27,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",28,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
"abruptx4CO2",29,"CO2_concentration",1107.94399,"ppmv CO2",3.1.1
